"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SK","Actual Total Load [MW] - BZN|SK"
"01.01.2024 00:00 - 01.01.2024 01:00","2410","2382"
"01.01.2024 01:00 - 01.01.2024 02:00","2270","2280"
"01.01.2024 02:00 - 01.01.2024 03:00","2230","2252"
"01.01.2024 03:00 - 01.01.2024 04:00","2170","2168"
"01.01.2024 04:00 - 01.01.2024 05:00","2130","2148"
"01.01.2024 05:00 - 01.01.2024 06:00","2190","2167"
"01.01.2024 06:00 - 01.01.2024 07:00","2230","2226"
"01.01.2024 07:00 - 01.01.2024 08:00","2190","2267"
"01.01.2024 08:00 - 01.01.2024 09:00","2380","2366"
"01.01.2024 09:00 - 01.01.2024 10:00","2460","2519"
"01.01.2024 10:00 - 01.01.2024 11:00","2580","2540"
"01.01.2024 11:00 - 01.01.2024 12:00","2650","2688"
"01.01.2024 12:00 - 01.01.2024 13:00","2660","2662"
"01.01.2024 13:00 - 01.01.2024 14:00","2580","2641"
"01.01.2024 14:00 - 01.01.2024 15:00","2550","2618"
"01.01.2024 15:00 - 01.01.2024 16:00","2560","2550"
"01.01.2024 16:00 - 01.01.2024 17:00","2650","2732"
"01.01.2024 17:00 - 01.01.2024 18:00","2750","2746"
"01.01.2024 18:00 - 01.01.2024 19:00","2740","2741"
"01.01.2024 19:00 - 01.01.2024 20:00","2790","2753"
"01.01.2024 20:00 - 01.01.2024 21:00","2700","2728"
"01.01.2024 21:00 - 01.01.2024 22:00","2570","2612"
"01.01.2024 22:00 - 01.01.2024 23:00","2400","2491"
"01.01.2024 23:00 - 02.01.2024 00:00","2330","2374"
"02.01.2024 00:00 - 02.01.2024 01:00","2300","2275"
"02.01.2024 01:00 - 02.01.2024 02:00","2230","2176"
"02.01.2024 02:00 - 02.01.2024 03:00","2220","2176"
"02.01.2024 03:00 - 02.01.2024 04:00","2240","2186"
"02.01.2024 04:00 - 02.01.2024 05:00","2320","2268"
"02.01.2024 05:00 - 02.01.2024 06:00","2510","2431"
"02.01.2024 06:00 - 02.01.2024 07:00","2820","2734"
"02.01.2024 07:00 - 02.01.2024 08:00","2980","2932"
"02.01.2024 08:00 - 02.01.2024 09:00","3150","3090"
"02.01.2024 09:00 - 02.01.2024 10:00","3240","3225"
"02.01.2024 10:00 - 02.01.2024 11:00","3200","3177"
"02.01.2024 11:00 - 02.01.2024 12:00","3300","3298"
"02.01.2024 12:00 - 02.01.2024 13:00","3300","3337"
"02.01.2024 13:00 - 02.01.2024 14:00","3240","3335"
"02.01.2024 14:00 - 02.01.2024 15:00","3180","3270"
"02.01.2024 15:00 - 02.01.2024 16:00","3160","3195"
"02.01.2024 16:00 - 02.01.2024 17:00","3290","3347"
"02.01.2024 17:00 - 02.01.2024 18:00","3290","3308"
"02.01.2024 18:00 - 02.01.2024 19:00","3210","3256"
"02.01.2024 19:00 - 02.01.2024 20:00","3250","3212"
"02.01.2024 20:00 - 02.01.2024 21:00","3090","3150"
"02.01.2024 21:00 - 02.01.2024 22:00","2940","3001"
"02.01.2024 22:00 - 02.01.2024 23:00","2750","2815"
"02.01.2024 23:00 - 03.01.2024 00:00","2670","2669"
"03.01.2024 00:00 - 03.01.2024 01:00","2580","2529"
"03.01.2024 01:00 - 03.01.2024 02:00","2470","2418"
"03.01.2024 02:00 - 03.01.2024 03:00","2470","2436"
"03.01.2024 03:00 - 03.01.2024 04:00","2430","2420"
"03.01.2024 04:00 - 03.01.2024 05:00","2530","2494"
"03.01.2024 05:00 - 03.01.2024 06:00","2670","2644"
"03.01.2024 06:00 - 03.01.2024 07:00","2940","2928"
"03.01.2024 07:00 - 03.01.2024 08:00","3100","3095"
"03.01.2024 08:00 - 03.01.2024 09:00","3320","3216"
"03.01.2024 09:00 - 03.01.2024 10:00","3450","3322"
"03.01.2024 10:00 - 03.01.2024 11:00","3430","3250"
"03.01.2024 11:00 - 03.01.2024 12:00","3520","3390"
"03.01.2024 12:00 - 03.01.2024 13:00","3520","3359"
"03.01.2024 13:00 - 03.01.2024 14:00","3500","3333"
"03.01.2024 14:00 - 03.01.2024 15:00","3420","3247"
"03.01.2024 15:00 - 03.01.2024 16:00","3380","3208"
"03.01.2024 16:00 - 03.01.2024 17:00","3520","3387"
"03.01.2024 17:00 - 03.01.2024 18:00","3490","3373"
"03.01.2024 18:00 - 03.01.2024 19:00","3440","3349"
"03.01.2024 19:00 - 03.01.2024 20:00","3290","3290"
"03.01.2024 20:00 - 03.01.2024 21:00","3200","3219"
"03.01.2024 21:00 - 03.01.2024 22:00","3010","3029"
"03.01.2024 22:00 - 03.01.2024 23:00","2830","2859"
"03.01.2024 23:00 - 04.01.2024 00:00","2710","2703"
"04.01.2024 00:00 - 04.01.2024 01:00","2490","2574"
"04.01.2024 01:00 - 04.01.2024 02:00","2460","2482"
"04.01.2024 02:00 - 04.01.2024 03:00","2430","2508"
"04.01.2024 03:00 - 04.01.2024 04:00","2470","2482"
"04.01.2024 04:00 - 04.01.2024 05:00","2590","2533"
"04.01.2024 05:00 - 04.01.2024 06:00","2750","2659"
"04.01.2024 06:00 - 04.01.2024 07:00","3040","2893"
"04.01.2024 07:00 - 04.01.2024 08:00","3180","3030"
"04.01.2024 08:00 - 04.01.2024 09:00","3320","3146"
"04.01.2024 09:00 - 04.01.2024 10:00","3380","3265"
"04.01.2024 10:00 - 04.01.2024 11:00","3330","3235"
"04.01.2024 11:00 - 04.01.2024 12:00","3410","3395"
"04.01.2024 12:00 - 04.01.2024 13:00","3400","3385"
"04.01.2024 13:00 - 04.01.2024 14:00","3330","3364"
"04.01.2024 14:00 - 04.01.2024 15:00","3220","3300"
"04.01.2024 15:00 - 04.01.2024 16:00","3340","3269"
"04.01.2024 16:00 - 04.01.2024 17:00","3390","3451"
"04.01.2024 17:00 - 04.01.2024 18:00","3320","3421"
"04.01.2024 18:00 - 04.01.2024 19:00","3280","3364"
"04.01.2024 19:00 - 04.01.2024 20:00","3180","3332"
"04.01.2024 20:00 - 04.01.2024 21:00","3060","3240"
"04.01.2024 21:00 - 04.01.2024 22:00","2920","3072"
"04.01.2024 22:00 - 04.01.2024 23:00","2750","2881"
"04.01.2024 23:00 - 05.01.2024 00:00","2610","2730"
"05.01.2024 00:00 - 05.01.2024 01:00","2530","2609"
"05.01.2024 01:00 - 05.01.2024 02:00","2450","2511"
"05.01.2024 02:00 - 05.01.2024 03:00","2450","2520"
"05.01.2024 03:00 - 05.01.2024 04:00","2500","2490"
"05.01.2024 04:00 - 05.01.2024 05:00","2590","2585"
"05.01.2024 05:00 - 05.01.2024 06:00","2750","2729"
"05.01.2024 06:00 - 05.01.2024 07:00","3030","3051"
"05.01.2024 07:00 - 05.01.2024 08:00","3150","3222"
"05.01.2024 08:00 - 05.01.2024 09:00","3290","3303"
"05.01.2024 09:00 - 05.01.2024 10:00","3300","3416"
"05.01.2024 10:00 - 05.01.2024 11:00","3290","3326"
"05.01.2024 11:00 - 05.01.2024 12:00","3390","3430"
"05.01.2024 12:00 - 05.01.2024 13:00","3340","3398"
"05.01.2024 13:00 - 05.01.2024 14:00","3320","3373"
"05.01.2024 14:00 - 05.01.2024 15:00","3240","3332"
"05.01.2024 15:00 - 05.01.2024 16:00","3210","3334"
"05.01.2024 16:00 - 05.01.2024 17:00","3370","3502"
"05.01.2024 17:00 - 05.01.2024 18:00","3370","3486"
"05.01.2024 18:00 - 05.01.2024 19:00","3330","3410"
"05.01.2024 19:00 - 05.01.2024 20:00","3280","3358"
"05.01.2024 20:00 - 05.01.2024 21:00","3090","3276"
"05.01.2024 21:00 - 05.01.2024 22:00","2930","3079"
"05.01.2024 22:00 - 05.01.2024 23:00","2770","2891"
"05.01.2024 23:00 - 06.01.2024 00:00","2660","2750"
"06.01.2024 00:00 - 06.01.2024 01:00","2510","2614"
"06.01.2024 01:00 - 06.01.2024 02:00","2410","2483"
"06.01.2024 02:00 - 06.01.2024 03:00","2430","2487"
"06.01.2024 03:00 - 06.01.2024 04:00","2420","2444"
"06.01.2024 04:00 - 06.01.2024 05:00","2430","2462"
"06.01.2024 05:00 - 06.01.2024 06:00","2420","2468"
"06.01.2024 06:00 - 06.01.2024 07:00","2560","2554"
"06.01.2024 07:00 - 06.01.2024 08:00","2630","2652"
"06.01.2024 08:00 - 06.01.2024 09:00","2860","2794"
"06.01.2024 09:00 - 06.01.2024 10:00","2960","3037"
"06.01.2024 10:00 - 06.01.2024 11:00","2980","3111"
"06.01.2024 11:00 - 06.01.2024 12:00","3050","3319"
"06.01.2024 12:00 - 06.01.2024 13:00","2980","3250"
